Code,Name,Market,Sector,Date,Close,Volume
2334,イオレ,グロース,サービス業,2026-04-30,504.0,5295700
2334,イオレ,グロース,サービス業,2026-05-01,502.0,5755000
2334,イオレ,グロース,サービス業,2026-05-07,535.0,4017500
2334,イオレ,グロース,サービス業,2026-05-08,533.0,3696600
2334,イオレ,グロース,サービス業,2026-05-11,561.0,4812500
2334,イオレ,グロース,サービス業,2026-05-12,572.0,5831300
2334,イオレ,グロース,サービス業,2026-05-13,560.0,2020200
2334,イオレ,グロース,サービス業,2026-05-14,531.0,2397100
2334,イオレ,グロース,サービス業,2026-05-15,543.0,1179300
2334,イオレ,グロース,サービス業,2026-05-18,585.0,3890700
2334,イオレ,グロース,サービス業,2026-05-19,570.0,3071300
2334,イオレ,グロース,サービス業,2026-05-20,552.0,1282600
2334,イオレ,グロース,サービス業,2026-05-21,517.0,1807300
2334,イオレ,グロース,サービス業,2026-05-22,518.0,2262200
2334,イオレ,グロース,サービス業,2026-05-25,494.0,1600600
2334,イオレ,グロース,サービス業,2026-05-26,500.0,1124300
2334,イオレ,グロース,サービス業,2026-05-27,487.0,1596300
2335,キューブシステム,プライム,情報・通信業,2026-03-30,1007.0,39900
2335,キューブシステム,プライム,情報・通信業,2026-03-31,1016.0,18700
2335,キューブシステム,プライム,情報・通信業,2026-04-01,1037.0,14000
2335,キューブシステム,プライム,情報・通信業,2026-04-02,1031.0,21800
2335,キューブシステム,プライム,情報・通信業,2026-04-03,1036.0,10700
2335,キューブシステム,プライム,情報・通信業,2026-04-06,1040.0,7700
2335,キューブシステム,プライム,情報・通信業,2026-04-07,1049.0,19900
2335,キューブシステム,プライム,情報・通信業,2026-04-08,1054.0,17800
2335,キューブシステム,プライム,情報・通信業,2026-04-09,1043.0,12700
2335,キューブシステム,プライム,情報・通信業,2026-04-10,1035.0,20400
2335,キューブシステム,プライム,情報・通信業,2026-04-13,1034.0,9800
2335,キューブシステム,プライム,情報・通信業,2026-04-14,1032.0,12500
2335,キューブシステム,プライム,情報・通信業,2026-04-15,1045.0,15900
2335,キューブシステム,プライム,情報・通信業,2026-04-16,1048.0,14600
2335,キューブシステム,プライム,情報・通信業,2026-04-17,1051.0,5200
2335,キューブシステム,プライム,情報・通信業,2026-04-20,1048.0,17300
2335,キューブシステム,プライム,情報・通信業,2026-04-21,1041.0,15600
2335,キューブシステム,プライム,情報・通信業,2026-04-22,1042.0,11600
2335,キューブシステム,プライム,情報・通信業,2026-04-23,1024.0,25600
2335,キューブシステム,プライム,情報・通信業,2026-04-24,1024.0,14100
2335,キューブシステム,プライム,情報・通信業,2026-04-27,1020.0,15900
2335,キューブシステム,プライム,情報・通信業,2026-04-28,1022.0,22300
2335,キューブシステム,プライム,情報・通信業,2026-04-30,1004.0,39700
2335,キューブシステム,プライム,情報・通信業,2026-05-01,1010.0,17300
2335,キューブシステム,プライム,情報・通信業,2026-05-07,1021.0,48400
2335,キューブシステム,プライム,情報・通信業,2026-05-08,1015.0,45400
2335,キューブシステム,プライム,情報・通信業,2026-05-11,1026.0,16200
2335,キューブシステム,プライム,情報・通信業,2026-05-12,1012.0,25000
2335,キューブシステム,プライム,情報・通信業,2026-05-13,1021.0,11600
2335,キューブシステム,プライム,情報・通信業,2026-05-14,1014.0,17000
2335,キューブシステム,プライム,情報・通信業,2026-05-15,1020.0,12100
2335,キューブシステム,プライム,情報・通信業,2026-05-18,1019.0,11100
2335,キューブシステム,プライム,情報・通信業,2026-05-19,1031.0,15800
2335,キューブシステム,プライム,情報・通信業,2026-05-20,1018.0,18800
2335,キューブシステム,プライム,情報・通信業,2026-05-21,1027.0,9400
2335,キューブシステム,プライム,情報・通信業,2026-05-22,1034.0,7200
2335,キューブシステム,プライム,情報・通信業,2026-05-25,1016.0,18300
2335,キューブシステム,プライム,情報・通信業,2026-05-26,1016.0,9300
2335,キューブシステム,プライム,情報・通信業,2026-05-27,1022.0,18900
2337,いちご,プライム,不動産業,2026-03-30,473.0,789000
2337,いちご,プライム,不動産業,2026-03-31,466.0,702500
2337,いちご,プライム,不動産業,2026-04-01,483.0,824600
2337,いちご,プライム,不動産業,2026-04-02,488.0,1118600
2337,いちご,プライム,不動産業,2026-04-03,486.0,569000
2337,いちご,プライム,不動産業,2026-04-06,483.0,482400
2337,いちご,プライム,不動産業,2026-04-07,490.0,515500
2337,いちご,プライム,不動産業,2026-04-08,499.0,898700
2337,いちご,プライム,不動産業,2026-04-09,494.0,899300
2337,いちご,プライム,不動産業,2026-04-10,494.0,454000
2337,いちご,プライム,不動産業,2026-04-13,493.0,798800
2337,いちご,プライム,不動産業,2026-04-14,493.0,1226800
2337,いちご,プライム,不動産業,2026-04-15,493.0,1978400
2337,いちご,プライム,不動産業,2026-04-16,500.0,1399000
2337,いちご,プライム,不動産業,2026-04-17,514.0,1552000
2337,いちご,プライム,不動産業,2026-04-20,524.0,1051600
2337,いちご,プライム,不動産業,2026-04-21,513.0,853800
2337,いちご,プライム,不動産業,2026-04-22,509.0,965800
2337,いちご,プライム,不動産業,2026-04-23,513.0,1104200
2337,いちご,プライム,不動産業,2026-04-24,515.0,530100
2337,いちご,プライム,不動産業,2026-04-27,511.0,685100
2337,いちご,プライム,不動産業,2026-04-28,507.0,1153300
2337,いちご,プライム,不動産業,2026-04-30,500.0,887800
2337,いちご,プライム,不動産業,2026-05-01,496.0,953200
2337,いちご,プライム,不動産業,2026-05-07,491.0,1063100
2337,いちご,プライム,不動産業,2026-05-08,488.0,1250500
2337,いちご,プライム,不動産業,2026-05-11,494.0,731600
2337,いちご,プライム,不動産業,2026-05-12,486.0,1066300
2337,いちご,プライム,不動産業,2026-05-13,488.0,953700
2337,いちご,プライム,不動産業,2026-05-14,488.0,718700
2337,いちご,プライム,不動産業,2026-05-15,489.0,929400
2337,いちご,プライム,不動産業,2026-05-18,486.0,769500
2337,いちご,プライム,不動産業,2026-05-19,494.0,1010800
2337,いちご,プライム,不動産業,2026-05-20,484.0,1236000
2337,いちご,プライム,不動産業,2026-05-21,491.0,764200
2337,いちご,プライム,不動産業,2026-05-22,483.0,930100
2337,いちご,プライム,不動産業,2026-05-25,468.0,928700
2337,いちご,プライム,不動産業,2026-05-26,469.0,737400
2337,いちご,プライム,不動産業,2026-05-27,456.0,968000
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-03-30,137.0,541100
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-03-31,130.0,433900
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-01,129.0,367700
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-02,121.0,650200
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-03,117.0,363300
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-06,129.0,1342400
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-07,129.0,1138900
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-08,136.0,842900
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-09,128.0,575500
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-10,125.0,349500
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-13,127.0,3057400
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-14,132.0,1732400
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-15,122.0,1230700
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-16,119.0,749800
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-17,121.0,505900
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-20,119.0,603700
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-21,119.0,380700
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-22,113.0,908600
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-23,105.0,1323100
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-24,107.0,290900
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-27,103.0,657000
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-28,106.0,451900
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-04-30,102.0,448800
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-01,103.0,159600
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-07,102.0,123300
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-08,107.0,141100
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-11,106.0,246000
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-12,105.0,106300
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-13,106.0,161700
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-14,103.0,88100
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-15,103.0,362200
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-18,98.0,377300
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-19,103.0,255500
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-20,97.0,210100
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-21,101.0,682500
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-22,106.0,375500
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-25,156.0,268300
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-26,206.0,427000
2338,クオンタムソリューションズ,スタンダード,情報・通信業,2026-05-27,165.0,8465000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-03-30,485.0,33000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-03-31,485.0,14800
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-01,485.0,14900
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-02,486.0,10800
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-03,485.0,12700
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-06,487.0,15500
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-07,487.0,14500
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-08,486.0,12700
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-09,485.0,14400
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-10,487.0,10700
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-13,487.0,12200
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-14,487.0,8900
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-15,486.0,14300
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-16,485.0,12500
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-17,486.0,10600
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-20,485.0,25100
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-21,484.0,13000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-22,483.0,20500
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-23,483.0,21100
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-24,482.0,18000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-27,480.0,23300
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-28,482.0,20100
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-04-30,481.0,10200
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-01,482.0,15300
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-07,482.0,24900
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-08,483.0,22500
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-11,482.0,19600
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-12,481.0,16000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-13,482.0,56900
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-14,480.0,23700
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-15,480.0,22600
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-18,478.0,18200
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-19,478.0,25400
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-20,477.0,30000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-21,480.0,98300
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-22,478.0,45400
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-25,478.0,28200
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-26,477.0,33000
2340,極楽湯ホールディングス,スタンダード,サービス業,2026-05-27,476.0,35500
